date;open;hight;low;close;volume
4/9/09;0.22;0.22;0.22;0.22;609199
7/9/09;0.22;0.22;0.22;0.22;730349
8/9/09;0.22;0.22;0.21;0.21;1157696
9/9/09;0.22;0.22;0.21;0.22;863011
10/9/09;0.22;0.22;0.22;0.22;577699
11/9/09;0.22;0.22;0.21;0.22;2769207
14/9/09;0.22;0.22;0.22;0.22;926378
15/9/09;0.22;0.22;0.22;0.22;460684
16/9/09;0.22;0.22;0.22;0.22;1029033
17/9/09;0.22;0.22;0.22;0.22;609360
18/9/09;0.22;0.22;0.22;0.22;430334
21/9/09;0.22;0.23;0.22;0.23;3590632
22/9/09;0.24;0.25;0.24;0.24;3506404
23/9/09;0.24;0.24;0.24;0.24;1038820
24/9/09;0.24;0.24;0.23;0.23;1086564
25/9/09;0.24;0.24;0.23;0.23;429346
28/9/09;0.24;0.24;0.24;0.24;2084947
29/9/09;0.24;0.24;0.23;0.23;1136421
30/9/09;0.23;0.23;0.23;0.23;1013455
1/10/09;0.23;0.24;0.23;0.23;852006
2/10/09;0.23;0.23;0.23;0.23;864114
5/10/09;0.23;0.23;0.22;0.23;1270920
6/10/09;0.23;0.23;0.23;0.23;1327624
7/10/09;0.23;0.23;0.22;0.22;1369463
8/10/09;0.22;0.23;0.22;0.22;1277284
9/10/09;0.22;0.24;0.22;0.24;5863290
13/10/09;0.24;0.24;0.23;0.23;949376
14/10/09;0.24;0.24;0.23;0.23;1607674
15/10/09;0.23;0.23;0.22;0.23;1786884
16/10/09;0.23;0.23;0.22;0.22;3055231
19/10/09;0.22;0.23;0.22;0.22;5929460
20/10/09;0.22;0.22;0.20;0.20;3281380
22/10/09;0.11;0.16;0.10;0.16;20203486
23/10/09;0.17;0.17;0.14;0.15;7224688
26/10/09;0.15;0.15;0.14;0.14;6075539
27/10/09;0.14;0.15;0.14;0.14;3618065
28/10/09;0.14;0.14;0.13;0.14;3028786
29/10/09;0.14;0.14;0.13;0.13;2752987
30/10/09;0.13;0.13;0.13;0.13;2919560
2/11/09;0.13;0.13;0.12;0.13;2148130
3/11/09;0.13;0.15;0.13;0.15;4304784
4/11/09;0.16;0.17;0.15;0.16;3251466
5/11/09;0.16;0.16;0.14;0.15;2265880
9/11/09;0.15;0.15;0.15;0.15;810328
10/11/09;0.15;0.15;0.14;0.14;635437
11/11/09;0.15;0.15;0.14;0.14;924700
12/11/09;0.14;0.14;0.14;0.14;686742
13/11/09;0.14;0.15;0.14;0.14;453240
16/11/09;0.14;0.14;0.14;0.14;536481
17/11/09;0.14;0.14;0.14;0.14;778414
18/11/09;0.14;0.15;0.14;0.14;1153193
19/11/09;0.14;0.15;0.14;0.15;1110435
20/11/09;0.15;0.15;0.14;0.14;532989
23/11/09;0.14;0.14;0.14;0.14;1361329
24/11/09;0.14;0.14;0.14;0.14;541145
25/11/09;0.14;0.14;0.13;0.13;536757
26/11/09;0.14;0.14;0.13;0.13;1212126
27/11/09;0.13;0.13;0.12;0.13;619791
30/11/09;0.13;0.13;0.13;0.13;221876
1/12/09;0.13;0.14;0.13;0.14;724629
2/12/09;0.14;0.14;0.14;0.14;768052
4/12/09;0.14;0.14;0.13;0.14;645110
7/12/09;0.13;0.14;0.13;0.14;188377
9/12/09;0.13;0.13;0.13;0.13;145574
10/12/09;0.13;0.13;0.13;0.13;238855
11/12/09;0.13;0.13;0.13;0.13;361912
14/12/09;0.13;0.13;0.12;0.13;631095
15/12/09;0.13;0.13;0.13;0.13;324784
16/12/09;0.13;0.13;0.13;0.13;370551
17/12/09;0.13;0.13;0.13;0.13;409472
18/12/09;0.13;0.13;0.13;0.13;236144
21/12/09;0.13;0.13;0.13;0.13;166252
22/12/09;0.13;0.13;0.13;0.13;882816
23/12/09;0.13;0.13;0.12;0.13;763434
28/12/09;0.13;0.13;0.13;0.13;231066
29/12/09;0.13;0.13;0.13;0.13;963162
30/12/09;0.13;0.13;0.13;0.13;1002243
4/1/10;0.13;0.14;0.13;0.14;1140442
5/1/10;0.14;0.15;0.14;0.15;4118360
6/1/10;0.15;0.15;0.14;0.14;1577048
7/1/10;0.14;0.15;0.14;0.15;989055
8/1/10;0.15;0.15;0.14;0.14;504223
11/1/10;0.14;0.15;0.14;0.15;2249521
12/1/10;0.15;0.15;0.14;0.15;1273103
13/1/10;0.14;0.15;0.14;0.15;1589822
14/1/10;0.15;0.15;0.15;0.15;386151
15/1/10;0.15;0.15;0.15;0.15;467853
18/1/10;0.15;0.15;0.15;0.15;534505
19/1/10;0.15;0.15;0.15;0.15;1505111
20/1/10;0.15;0.15;0.15;0.15;776921
21/1/10;0.15;0.15;0.15;0.15;599894
22/1/10;0.15;0.15;0.15;0.15;364279
25/1/10;0.15;0.15;0.14;0.14;339649
26/1/10;0.14;0.14;0.14;0.14;802838
27/1/10;0.14;0.15;0.14;0.14;2984972
28/1/10;0.14;0.14;0.14;0.14;487405
29/1/10;0.14;0.14;0.14;0.14;814578
1/2/10;0.14;0.14;0.14;0.14;1235193
2/2/10;0.14;0.14;0.14;0.14;400075
3/2/10;0.14;0.14;0.14;0.14;397708
4/2/10;0.14;0.14;0.13;0.13;893522
5/2/10;0.13;0.13;0.13;0.13;2284605
8/2/10;0.13;0.13;0.13;0.13;349689
9/2/10;0.13;0.13;0.13;0.13;823424
10/2/10;0.13;0.13;0.13;0.13;460478
11/2/10;0.13;0.14;0.13;0.14;349390
12/2/10;0.13;0.13;0.13;0.13;440925
15/2/10;0.14;0.14;0.13;0.13;555114
16/2/10;0.13;0.13;0.13;0.13;223392
17/2/10;0.13;0.13;0.13;0.13;388219
18/2/10;0.13;0.14;0.13;0.13;861196
19/2/10;0.13;0.13;0.13;0.13;501788
22/2/10;0.13;0.13;0.13;0.13;580250
23/2/10;0.13;0.13;0.13;0.13;836888
24/2/10;0.13;0.13;0.13;0.13;639067
25/2/10;0.13;0.13;0.13;0.13;363658
26/2/10;0.13;0.13;0.13;0.13;502018
1/3/10;0.13;0.13;0.13;0.13;774899
2/3/10;0.13;0.13;0.13;0.13;973271
3/3/10;0.13;0.13;0.13;0.13;164023
4/3/10;0.13;0.13;0.13;0.13;196832
5/3/10;0.13;0.13;0.13;0.13;718448
8/3/10;0.13;0.13;0.13;0.13;324094
9/3/10;0.13;0.13;0.13;0.13;321498
10/3/10;0.13;0.13;0.13;0.13;522075
11/3/10;0.13;0.13;0.13;0.13;1071331
12/3/10;0.13;0.13;0.13;0.13;529152
15/3/10;0.13;0.13;0.13;0.13;343164
16/3/10;0.13;0.13;0.13;0.13;661193
17/3/10;0.13;0.13;0.13;0.13;1291782
18/3/10;0.13;0.13;0.13;0.13;1248703
19/3/10;0.13;0.13;0.13;0.13;378983
22/3/10;0.13;0.13;0.13;0.13;532644
23/3/10;0.13;0.18;0.13;0.17;11091855
25/3/10;0.17;0.22;0.17;0.20;16376183
26/3/10;0.21;0.22;0.20;0.21;10619821
29/3/10;0.21;0.21;0.18;0.18;9853031
30/3/10;0.19;0.19;0.18;0.18;1469085
31/3/10;0.19;0.19;0.18;0.18;1286314
5/4/10;0.18;0.19;0.18;0.18;2394728
6/4/10;0.18;0.19;0.18;0.18;2096664
7/4/10;0.18;0.18;0.17;0.18;3072486
8/4/10;0.17;0.19;0.17;0.18;1590603
9/4/10;0.18;0.19;0.18;0.19;1626514
12/4/10;0.19;0.19;0.18;0.18;851592
13/4/10;0.18;0.18;0.17;0.18;2242353
14/4/10;0.18;0.18;0.17;0.18;1818453
15/4/10;0.18;0.18;0.18;0.18;1224877
16/4/10;0.18;0.18;0.17;0.17;1094904
19/4/10;0.17;0.18;0.17;0.17;1068367
20/4/10;0.18;0.18;0.17;0.17;713738
21/4/10;0.18;0.18;0.17;0.18;873281
22/4/10;0.18;0.18;0.18;0.18;657149
23/4/10;0.18;0.18;0.18;0.18;743354
26/4/10;0.18;0.21;0.18;0.21;10045085
27/4/10;0.21;0.22;0.20;0.21;9490016
28/4/10;0.21;0.22;0.20;0.20;2499014
29/4/10;0.21;0.21;0.21;0.21;1752719
30/4/10;0.21;0.21;0.20;0.20;1644527
3/5/10;0.20;0.21;0.20;0.21;1297549
4/5/10;0.20;0.20;0.19;0.20;1159787
5/5/10;0.19;0.19;0.18;0.19;4260762
6/5/10;0.19;0.19;0.17;0.17;3944893
7/5/10;0.17;0.19;0.16;0.19;4637562
10/5/10;0.20;0.21;0.20;0.20;4254880
11/5/10;0.20;0.21;0.20;0.20;3125422
12/5/10;0.21;0.21;0.20;0.21;1775787
13/5/10;0.21;0.21;0.20;0.20;610095
14/5/10;0.20;0.20;0.19;0.19;1145887
17/5/10;0.19;0.19;0.19;0.19;766950
18/5/10;0.20;0.20;0.19;0.19;947170
19/5/10;0.19;0.19;0.18;0.19;1504651
20/5/10;0.18;0.18;0.17;0.18;1226807
21/5/10;0.18;0.19;0.18;0.18;645018
26/5/10;0.18;0.18;0.17;0.17;884792
27/5/10;0.18;0.18;0.18;0.18;778989
28/5/10;0.18;0.20;0.18;0.19;3519890
31/5/10;0.19;0.19;0.19;0.19;280762
1/6/10;0.19;0.19;0.18;0.19;612852
2/6/10;0.20;0.20;0.19;0.19;962495
3/6/10;0.19;0.19;0.18;0.19;267046
4/6/10;0.18;0.18;0.18;0.18;727363
7/6/10;0.18;0.18;0.18;0.18;695174
8/6/10;0.18;0.18;0.17;0.18;805296
9/6/10;0.18;0.18;0.18;0.18;638263
10/6/10;0.18;0.18;0.18;0.18;896900
11/6/10;0.18;0.18;0.18;0.18;398926
14/6/10;0.18;0.18;0.18;0.18;388587
15/6/10;0.18;0.18;0.18;0.18;233662
16/6/10;0.18;0.18;0.17;0.18;1381755
17/6/10;0.18;0.18;0.17;0.17;977177
18/6/10;0.17;0.18;0.17;0.17;481179
22/6/10;0.17;0.17;0.17;0.17;812143
23/6/10;0.17;0.17;0.17;0.17;1747343
24/6/10;0.17;0.17;0.17;0.17;1572429
25/6/10;0.17;0.17;0.17;0.17;173489
28/6/10;0.17;0.17;0.17;0.17;600951
29/6/10;0.17;0.17;0.17;0.17;747030
30/6/10;0.17;0.17;0.17;0.17;534138
1/7/10;0.17;0.17;0.16;0.16;1423731
2/7/10;0.16;0.17;0.16;0.17;445819
5/7/10;0.17;0.17;0.17;0.17;841528
6/7/10;0.18;0.18;0.17;0.17;1014972
7/7/10;0.17;0.17;0.17;0.17;1524801
8/7/10;0.17;0.18;0.17;0.18;2546344
12/7/10;0.17;0.18;0.17;0.17;354009
13/7/10;0.17;0.18;0.17;0.18;1096466
14/7/10;0.17;0.17;0.17;0.17;146263
15/7/10;0.17;0.17;0.17;0.17;379052
16/7/10;0.17;0.17;0.17;0.17;175097
19/7/10;0.17;0.17;0.17;0.17;431827
20/7/10;0.17;0.17;0.17;0.17;580686
21/7/10;0.17;0.17;0.17;0.17;1034892
22/7/10;0.17;0.17;0.17;0.17;437318
23/7/10;0.17;0.17;0.17;0.17;422935
26/7/10;0.17;0.17;0.17;0.17;919807
27/7/10;0.17;0.17;0.17;0.17;461374
28/7/10;0.17;0.17;0.17;0.17;184494
29/7/10;0.17;0.17;0.17;0.17;516814
30/7/10;0.17;0.17;0.17;0.17;875670
2/8/10;0.18;0.18;0.17;0.18;1300674
3/8/10;0.18;0.18;0.17;0.17;885963
4/8/10;0.17;0.17;0.17;0.17;787214
5/8/10;0.18;0.18;0.17;0.17;211514
6/8/10;0.17;0.17;0.17;0.17;329080
9/8/10;0.17;0.17;0.17;0.17;330045
10/8/10;0.17;0.17;0.17;0.17;515527
11/8/10;0.17;0.17;0.17;0.17;125056
12/8/10;0.17;0.17;0.17;0.17;220107
13/8/10;0.17;0.17;0.17;0.17;530622
17/8/10;0.17;0.17;0.17;0.17;755692
18/8/10;0.17;0.17;0.17;0.17;698942
19/8/10;0.17;0.17;0.17;0.17;529359
20/8/10;0.17;0.17;0.17;0.17;875418
23/8/10;0.17;0.17;0.17;0.17;874568
24/8/10;0.16;0.16;0.16;0.16;888996
25/8/10;0.16;0.16;0.16;0.16;1043232
26/8/10;0.17;0.17;0.16;0.16;461328
27/8/10;0.16;0.16;0.16;0.16;510312
30/8/10;0.16;0.16;0.16;0.16;538825
31/8/10;0.16;0.16;0.16;0.16;536986
1/9/10;0.16;0.16;0.16;0.16;140289
2/9/10;0.16;0.17;0.16;0.17;956797
3/9/10;0.17;0.19;0.17;0.19;7308802
6/9/10;0.19;0.21;0.19;0.20;5895295
7/9/10;0.19;0.19;0.18;0.18;3096012
8/9/10;0.18;0.18;0.18;0.18;1034202
9/9/10;0.18;0.18;0.18;0.18;439983
10/9/10;0.18;0.18;0.18;0.18;610876
13/9/10;0.19;0.19;0.17;0.18;208113
14/9/10;0.18;0.18;0.18;0.18;816209
15/9/10;0.18;0.18;0.17;0.18;367151
16/9/10;0.18;0.18;0.17;0.17;987906
17/9/10;0.18;0.18;0.17;0.18;361246
20/9/10;0.18;0.19;0.18;0.19;1688548
21/9/10;0.19;0.19;0.18;0.18;793532
22/9/10;0.18;0.18;0.18;0.18;318442
23/9/10;0.18;0.18;0.18;0.18;600560
24/9/10;0.18;0.18;0.18;0.18;232123
27/9/10;0.18;0.18;0.18;0.18;643823
28/9/10;0.18;0.19;0.18;0.19;1787114
29/9/10;0.18;0.19;0.18;0.18;305852
30/9/10;0.18;0.18;0.18;0.18;665053
1/10/10;0.18;0.18;0.18;0.18;396881
4/10/10;0.18;0.19;0.18;0.18;1495323
5/10/10;0.19;0.19;0.19;0.19;383073
6/10/10;0.18;0.18;0.18;0.18;362946
7/10/10;0.18;0.18;0.18;0.18;427600
8/10/10;0.19;0.19;0.18;0.18;464361
12/10/10;0.18;0.18;0.18;0.18;361866
13/10/10;0.18;0.19;0.18;0.19;1666239
14/10/10;0.18;0.18;0.18;0.18;1625825
15/10/10;0.19;0.19;0.18;0.19;3871946
18/10/10;0.19;0.20;0.19;0.19;3317658
19/10/10;0.19;0.20;0.19;0.19;3357774
20/10/10;0.20;0.22;0.20;0.21;10516683
21/10/10;0.21;0.22;0.21;0.21;4295662
22/10/10;0.21;0.22;0.21;0.22;3228192
25/10/10;0.23;0.23;0.22;0.23;5635004
26/10/10;0.23;0.23;0.22;0.22;1433473
28/10/10;0.23;0.23;0.21;0.22;2620256
29/10/10;0.21;0.23;0.21;0.22;4170445
1/11/10;0.23;0.23;0.22;0.23;5118626
2/11/10;0.23;0.23;0.23;0.23;3638996
3/11/10;0.23;0.23;0.23;0.23;2877767
4/11/10;0.23;0.24;0.23;0.24;5288830
5/11/10;0.24;0.27;0.24;0.26;6487906
8/11/10;0.27;0.27;0.25;0.26;5416000
9/11/10;0.27;0.27;0.25;0.25;2744830
10/11/10;0.26;0.26;0.25;0.25;2375726
11/11/10;0.25;0.26;0.25;0.26;1769721
12/11/10;0.26;0.27;0.25;0.25;3653287
15/11/10;0.26;0.26;0.25;0.26;1263177
16/11/10;0.25;0.25;0.24;0.25;1929976
17/11/10;0.25;0.25;0.24;0.25;1674005
18/11/10;0.25;0.26;0.25;0.26;1780658
19/11/10;0.26;0.26;0.26;0.26;886676
23/11/10;0.25;0.25;0.25;0.25;832407
24/11/10;0.25;0.26;0.25;0.26;1465202
25/11/10;0.26;0.28;0.26;0.27;4050788
26/11/10;0.27;0.29;0.26;0.28;3347757
29/11/10;0.29;0.29;0.27;0.28;1645056
30/11/10;0.28;0.28;0.28;0.28;1132078
1/12/10;0.28;0.28;0.28;0.28;1259938
2/12/10;0.28;0.28;0.28;0.28;1192458
3/12/10;0.28;0.28;0.27;0.27;1026253
6/12/10;0.27;0.27;0.27;0.27;1253298
7/12/10;0.27;0.27;0.26;0.27;1759497
9/12/10;0.26;0.26;0.25;0.25;3717251
10/12/10;0.26;0.26;0.25;0.25;1961430
13/12/10;0.25;0.25;0.24;0.24;644765
14/12/10;0.24;0.24;0.23;0.23;2327708
15/12/10;0.23;0.23;0.22;0.22;2081317
16/12/10;0.22;0.24;0.22;0.23;1861509
17/12/10;0.23;0.23;0.23;0.23;1190574
20/12/10;0.24;0.24;0.23;0.23;525453
21/12/10;0.23;0.23;0.23;0.23;1093778
22/12/10;0.23;0.23;0.22;0.22;936165
23/12/10;0.22;0.23;0.22;0.22;2260435
27/12/10;0.22;0.24;0.22;0.23;2174092
28/12/10;0.24;0.24;0.24;0.24;2275231
29/12/10;0.24;0.27;0.24;0.26;4787663
30/12/10;0.26;0.26;0.25;0.26;1474691
3/1/11;0.26;0.26;0.26;0.26;1241649
4/1/11;0.26;0.26;0.24;0.26;2575224
5/1/11;0.26;0.27;0.26;0.27;3783536
6/1/11;0.28;0.28;0.27;0.27;2724795
7/1/11;0.27;0.27;0.26;0.27;1571074
10/1/11;0.26;0.27;0.26;0.27;646190
11/1/11;0.27;0.27;0.27;0.27;869605
12/1/11;0.27;0.27;0.27;0.27;869007
13/1/11;0.27;0.28;0.27;0.27;1892503
14/1/11;0.27;0.27;0.27;0.27;566832
17/1/11;0.27;0.27;0.27;0.27;1033582
18/1/11;0.27;0.27;0.27;0.27;831236
19/1/11;0.27;0.27;0.27;0.27;2153162
20/1/11;0.28;0.28;0.27;0.27;1060647
21/1/11;0.27;0.29;0.27;0.29;2459013
24/1/11;0.29;0.31;0.29;0.31;5048252
25/1/11;0.31;0.33;0.31;0.33;9061291
26/1/11;0.34;0.34;0.31;0.32;3096495
27/1/11;0.32;0.33;0.32;0.32;1531326
28/1/11;0.31;0.31;0.31;0.31;1804070
31/1/11;0.31;0.32;0.31;0.32;1902199
1/2/11;0.32;0.33;0.32;0.33;3827304
2/2/11;0.33;0.34;0.33;0.33;2855664
3/2/11;0.33;0.33;0.32;0.33;1122773
4/2/11;0.33;0.33;0.32;0.32;1200086
7/2/11;0.32;0.32;0.31;0.31;808053
8/2/11;0.31;0.31;0.31;0.31;1043714
9/2/11;0.31;0.31;0.30;0.30;1884255
10/2/11;0.29;0.30;0.29;0.29;1781393
11/2/11;0.29;0.30;0.29;0.30;1870906
14/2/11;0.30;0.31;0.30;0.31;1659025
15/2/11;0.31;0.32;0.31;0.31;1918167
16/2/11;0.31;0.32;0.31;0.32;1595129
17/2/11;0.32;0.32;0.31;0.32;1615233
18/2/11;0.32;0.32;0.32;0.32;1206221
21/2/11;0.31;0.32;0.31;0.31;635460
22/2/11;0.30;0.31;0.30;0.30;1478896
23/2/11;0.30;0.30;0.29;0.29;2727897
24/2/11;0.28;0.30;0.28;0.30;1064737
25/2/11;0.30;0.31;0.30;0.30;720010
28/2/11;0.31;0.31;0.31;0.31;467922
1/3/11;0.31;0.31;0.31;0.31;781195
2/3/11;0.31;0.32;0.30;0.32;803159
3/3/11;0.32;0.37;0.32;0.35;7606313
4/3/11;0.35;0.37;0.34;0.37;4457411
9/3/11;0.37;0.39;0.37;0.37;6273014
10/3/11;0.37;0.37;0.36;0.37;2313095
11/3/11;0.37;0.37;0.36;0.37;1986588
14/3/11;0.36;0.37;0.36;0.37;1078040
15/3/11;0.35;0.35;0.34;0.35;4144184
16/3/11;0.35;0.36;0.34;0.34;1966599
17/3/11;0.36;0.36;0.34;0.35;3568552
18/3/11;0.35;0.36;0.35;0.35;1337366
21/3/11;0.36;0.36;0.35;0.35;773245
22/3/11;0.36;0.36;0.36;0.36;1023909
23/3/11;0.35;0.36;0.35;0.36;2548250
28/3/11;0.36;0.36;0.35;0.35;480558
29/3/11;0.35;0.35;0.35;0.35;719068
30/3/11;0.35;0.35;0.34;0.34;1527512
31/3/11;0.34;0.35;0.34;0.34;766146
1/4/11;0.34;0.35;0.34;0.34;726811
4/4/11;0.35;0.35;0.34;0.34;1162154
5/4/11;0.34;0.34;0.34;0.34;978900
6/4/11;0.34;0.35;0.34;0.35;2071437
7/4/11;0.35;0.35;0.34;0.34;368162
8/4/11;0.35;0.35;0.34;0.34;1170448
11/4/11;0.35;0.35;0.33;0.34;1167047
12/4/11;0.33;0.33;0.33;0.33;565545
13/4/11;0.34;0.34;0.33;0.33;641664
14/4/11;0.33;0.34;0.33;0.34;796221
15/4/11;0.34;0.34;0.33;0.33;736254
18/4/11;0.33;0.33;0.32;0.32;1381938
19/4/11;0.32;0.33;0.32;0.32;1105266
20/4/11;0.32;0.32;0.32;0.32;363934
25/4/11;0.32;0.32;0.32;0.32;371102
26/4/11;0.32;0.32;0.31;0.32;741102
27/4/11;0.32;0.32;0.31;0.32;470150
28/4/11;0.32;0.32;0.32;0.32;231135
29/4/11;0.32;0.33;0.32;0.33;759574
2/5/11;0.33;0.33;0.33;0.33;506774
3/5/11;0.33;0.33;0.33;0.33;638010
4/5/11;0.33;0.33;0.32;0.32;229779
5/5/11;0.32;0.32;0.31;0.32;791051
6/5/11;0.32;0.32;0.31;0.31;970698
9/5/11;0.31;0.32;0.31;0.32;1108827
10/5/11;0.32;0.32;0.31;0.31;595689
11/5/11;0.31;0.32;0.31;0.31;521179
12/5/11;0.32;0.36;0.31;0.35;4796072
13/5/11;0.35;0.36;0.33;0.33;841758
16/5/11;0.33;0.35;0.33;0.34;1142601
17/5/11;0.33;0.34;0.33;0.33;1150964
18/5/11;0.34;0.34;0.34;0.34;424452
19/5/11;0.34;0.34;0.33;0.33;945907
20/5/11;0.33;0.34;0.33;0.33;477916
23/5/11;0.32;0.33;0.32;0.33;333468
24/5/11;0.32;0.33;0.32;0.32;315088
26/5/11;0.32;0.32;0.31;0.32;654645
27/5/11;0.32;0.32;0.32;0.32;906320
30/5/11;0.32;0.32;0.31;0.32;230239
31/5/11;0.32;0.32;0.31;0.32;320074
1/6/11;0.31;0.31;0.31;0.31;516125
2/6/11;0.31;0.31;0.30;0.31;1060716
3/6/11;0.31;0.31;0.30;0.31;82712
6/6/11;0.31;0.31;0.30;0.30;523799
7/6/11;0.30;0.30;0.30;0.30;219693
8/6/11;0.30;0.30;0.29;0.29;2670136
9/6/11;0.29;0.30;0.29;0.30;974029
10/6/11;0.30;0.30;0.29;0.30;474860
13/6/11;0.30;0.30;0.30;0.30;286874
14/6/11;0.30;0.31;0.30;0.30;877715
15/6/11;0.30;0.31;0.30;0.30;638539
16/6/11;0.30;0.32;0.30;0.31;4971353
17/6/11;0.31;0.32;0.31;0.31;1576243
21/6/11;0.31;0.32;0.31;0.31;840541
22/6/11;0.31;0.31;0.31;0.31;952685
23/6/11;0.31;0.31;0.31;0.31;656873
24/6/11;0.31;0.31;0.31;0.31;393986
27/6/11;0.31;0.33;0.30;0.33;2355094
28/6/11;0.33;0.34;0.33;0.34;3562809
29/6/11;0.34;0.35;0.34;0.34;2440495
30/6/11;0.35;0.36;0.35;0.35;3727268
1/7/11;0.36;0.38;0.35;0.38;3479637
4/7/11;0.38;0.40;0.38;0.39;6366387
5/7/11;0.39;0.40;0.37;0.38;3797298
6/7/11;0.38;0.38;0.36;0.37;3238576
7/7/11;0.37;0.38;0.36;0.36;2241870
8/7/11;0.36;0.36;0.36;0.36;1033858
11/7/11;0.36;0.36;0.35;0.35;1350370
12/7/11;0.35;0.35;0.34;0.34;1474668
13/7/11;0.35;0.35;0.34;0.34;1257847
14/7/11;0.35;0.35;0.34;0.34;728420
15/7/11;0.34;0.35;0.34;0.35;562880
18/7/11;0.35;0.35;0.34;0.35;480558
19/7/11;0.36;0.36;0.35;0.35;611680
20/7/11;0.36;0.36;0.35;0.35;509094
21/7/11;0.35;0.35;0.34;0.34;591692
22/7/11;0.34;0.34;0.34;0.34;675369
25/7/11;0.34;0.34;0.33;0.33;532621
26/7/11;0.33;0.33;0.33;0.33;126780
27/7/11;0.33;0.33;0.32;0.32;354951
28/7/11;0.32;0.33;0.32;0.32;402234
29/7/11;0.32;0.33;0.32;0.33;580525
1/8/11;0.33;0.33;0.33;0.33;491242
2/8/11;0.33;0.33;0.33;0.33;258499
3/8/11;0.32;0.33;0.32;0.33;192857
4/8/11;0.32;0.32;0.30;0.30;1816592
5/8/11;0.30;0.30;0.29;0.30;2416186
8/8/11;0.27;0.28;0.26;0.26;1141452
9/8/11;0.26;0.28;0.26;0.27;1872905
10/8/11;0.27;0.28;0.27;0.27;727937
11/8/11;0.28;0.32;0.28;0.32;2036905
12/8/11;0.32;0.33;0.31;0.32;2746254
15/8/11;0.32;0.32;0.29;0.30;4628672
16/8/11;0.30;0.30;0.29;0.30;2453246
17/8/11;0.30;0.31;0.29;0.30;1847563
18/8/11;0.28;0.29;0.28;0.29;933201
19/8/11;0.29;0.29;0.28;0.28;1055202
23/8/11;0.29;0.29;0.28;0.28;729224
24/8/11;0.29;0.29;0.28;0.29;526923
25/8/11;0.28;0.28;0.28;0.28;344749
26/8/11;0.28;0.32;0.28;0.31;4901645
29/8/11;0.32;0.33;0.31;0.32;3584704
30/8/11;0.32;0.34;0.32;0.34;4203829
31/8/11;0.34;0.36;0.34;0.35;2629309
1/9/11;0.34;0.34;0.33;0.34;1349543
2/9/11;0.34;0.35;0.33;0.35;1170815
5/9/11;0.34;0.34;0.34;0.34;2248717
6/9/11;0.34;0.35;0.34;0.35;1229794
7/9/11;0.35;0.35;0.34;0.35;1206520
8/9/11;0.34;0.34;0.32;0.32;2765485
9/9/11;0.31;0.32;0.31;0.31;981358
12/9/11;0.31;0.31;0.30;0.31;1201924
13/9/11;0.30;0.31;0.30;0.31;1087919
14/9/11;0.31;0.31;0.31;0.31;308930
15/9/11;0.31;0.32;0.31;0.32;575976
16/9/11;0.32;0.32;0.31;0.31;227780
19/9/11;0.30;0.31;0.30;0.31;201335
20/9/11;0.31;0.31;0.30;0.31;449656
21/9/11;0.30;0.30;0.30;0.30;507945
22/9/11;0.30;0.30;0.28;0.28;1241190
23/9/11;0.28;0.28;0.28;0.28;914959
26/9/11;0.29;0.29;0.27;0.27;1291828
27/9/11;0.28;0.28;0.28;0.28;1379388
28/9/11;0.27;0.27;0.27;0.27;331171
29/9/11;0.27;0.27;0.27;0.27;435618
30/9/11;0.26;0.28;0.26;0.27;597918
3/10/11;0.26;0.26;0.24;0.25;1632511
4/10/11;0.24;0.24;0.22;0.23;2274381
5/10/11;0.24;0.24;0.23;0.23;1077695
6/10/11;0.24;0.24;0.24;0.24;1130240
7/10/11;0.24;0.25;0.24;0.24;1444639
11/10/11;0.25;0.25;0.24;0.25;821724
12/10/11;0.25;0.27;0.25;0.26;1539298
13/10/11;0.26;0.26;0.25;0.26;707581
14/10/11;0.27;0.28;0.26;0.27;2437806
17/10/11;0.27;0.28;0.27;0.28;635782
18/10/11;0.27;0.29;0.27;0.28;1959270
19/10/11;0.28;0.29;0.28;0.28;1447212
20/10/11;0.28;0.29;0.27;0.29;992869
21/10/11;0.29;0.29;0.29;0.29;1639679
24/10/11;0.29;0.29;0.29;0.29;1337894
25/10/11;0.29;0.29;0.29;0.29;950571
26/10/11;0.29;0.29;0.28;0.29;793418
27/10/11;0.30;0.30;0.29;0.30;2561622
28/10/11;0.30;0.30;0.29;0.29;1357148
31/10/11;0.28;0.29;0.28;0.28;841620
1/11/11;0.25;0.27;0.25;0.26;2114815
2/11/11;0.27;0.27;0.26;0.26;687822
3/11/11;0.26;0.27;0.26;0.26;345898
4/11/11;0.26;0.27;0.26;0.27;410000
7/11/11;0.26;0.26;0.26;0.26;466336
8/11/11;0.27;0.27;0.26;0.26;2917929
9/11/11;0.25;0.26;0.25;0.26;631072
10/11/11;0.26;0.26;0.25;0.26;349850
11/11/11;0.26;0.28;0.26;0.27;2743888
14/11/11;0.27;0.28;0.27;0.27;734784
15/11/11;0.27;0.28;0.27;0.27;714221
16/11/11;0.27;0.28;0.27;0.27;2273186
17/11/11;0.27;0.27;0.26;0.26;486325
18/11/11;0.26;0.26;0.26;0.26;265483
21/11/11;0.26;0.26;0.25;0.25;1045529
22/11/11;0.25;0.26;0.24;0.26;1283373
23/11/11;0.25;0.25;0.25;0.25;169399
24/11/11;0.25;0.26;0.25;0.25;590887
25/11/11;0.25;0.25;0.24;0.25;436399
